,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
3249,2005-02-04 02:57:48,1107466068.0,tgt,0.773,51.74,23.928143712574858,1203.030029,6.899893694130458,17.0282500184444,outperform
3250,2011-11-07 23:31:01,1320688861.0,tgt,116.56,51.74,23.928143712574858,1261.119995,12.06170266016056,11.866441052414299,outperform
3251,2012-07-22 10:34:43,1342933483.0,tgt,110.45,61.37,46.9940119760479,1376.51001,22.315129457093917,24.678882518953984,outperform
3252,2008-11-03 20:05:27,1225722927.0,tgt,1.461,39.4001,-5.6285029940119715,966.299988,-14.13567117713274,8.507168183120768,outperform
3253,2006-08-29 23:01:45,1156872705.0,tgt,0.685,48.72,16.69461077844311,1304.280029,15.896854680655185,0.797756097787925,outperform
3254,2012-01-07 12:51:41,1325920901.0,tgt,124.74,48.72,16.69461077844311,1277.300049,13.499444038904882,3.1951667395382284,outperform
3255,2008-12-19 21:33:12,1229702592.0,tgt,1.494,34.42,-17.556886227544908,887.880005,-21.103982560983923,3.547096333439015,outperform
3256,2006-04-27 01:08:19,1146080299.0,tgt,0.695,53.35,27.784431137724553,1309.719971,16.38024180107945,11.404189336645103,outperform
3257,2012-10-14 10:54:54,1350192294.0,tgt,116.9,61.52,47.35329341317366,1432.839966,27.320545916399148,20.032747496774512,outperform
3258,2013-03-14 18:59:05,1363267745.0,tgt,106.58,67.32,61.245508982035915,1563.22998,38.906855733588415,22.3386532484475,outperform
3259,2013-05-12 12:08:01,1368340681.0,tgt,106.58,69.74,67.04191616766467,1626.670044,44.54406838337242,22.497847784292247,outperform
3260,2003-10-27 05:57:46,1067214466.0,tgt,1.18,38.38,-8.071856287425144,1031.130005,-8.37494886893783,0.30309258151268637,outperform
3261,2007-04-20 10:46:27,1177046187.0,tgt,0.642,61.26,46.73053892215569,1484.349976,31.897667401688018,14.83287152046767,outperform
3262,2007-05-29 18:49:18,1180444758.0,tgt,0.73,60.61,45.17365269461078,1518.109985,34.89754378566554,10.27610890894524,outperform
3263,2006-07-19 02:54:32,1153257872.0,tgt,0.685,45.53,9.053892215568865,1259.810059,11.945303222265792,-2.891411006696927,underperform
3264,2006-02-21 12:48:26,1140506306.0,tgt,0.73,54.31,30.083832335329348,1283.030029,14.008603609409253,16.075228725920095,outperform
3265,2008-01-23 23:24:46,1201110886.0,all,0.261,51.3,0.0,1338.599976,0.0,0.0,underperform
3266,2005-01-30 21:16:48,1107100008.0,all,0.257,49.67,-3.1773879142300108,1174.550049,-12.255336167733507,9.077948253503497,outperform
3267,2004-09-24 23:35:21,1096049121.0,all,0.235,48.25,-5.945419103313835,1110.109985,-17.069325795356203,11.123906692042368,outperform
3268,2012-08-20 11:29:53,1345442393.0,all,31.11,37.86,-26.19883040935672,1418.130005,5.941284209316318,-32.14011461867304,underperform
3269,2011-09-12 04:48:27,1315783107.0,all,31.43,37.86,-26.19883040935672,1162.27002,-13.172714713988611,-13.026115695368109,underperform
3270,2013-05-09 08:24:15,1368068055.0,all,31.8,49.69,-3.1384015594541905,1626.670044,21.520250497897813,-24.658652057352004,underperform
3271,2007-02-22 20:38:57,1172156937.0,all,0.213,61.89,20.643274853801177,1456.380005,8.798747281615073,11.844527572186104,outperform
3272,2011-05-05 15:24:18,1304589258.0,all,30.87,61.89,20.643274853801177,1335.099976,-0.2614672092299515,20.90474206303113,outperform
3273,2013-04-23 04:40:20,1366672220.0,all,33.24,49.01,-4.463937621832358,1578.780029,17.942630905889096,-22.406568527721454,underperform
3274,2005-02-04 03:29:23,1107467963.0,all,0.244,50.93,-0.7212475633528216,1203.030029,-10.127741627869263,9.40649406451644,outperform
3275,2012-03-11 04:48:46,1331421526.0,all,33.86,31.66,-38.28460038986354,1365.910034,2.0401956140480335,-40.32479600391157,underperform
3276,2007-04-10 15:14:21,1176198261.0,all,0.217,60.57,18.070175438596497,1448.390015,8.201855742450721,9.868319696145775,outperform
3277,2007-01-13 10:07:07,1168663027.0,all,0.249,64.6,25.925925925925924,1414.849976,5.696249915366799,20.229676010559125,outperform
3278,2011-10-28 00:34:15,1319742255.0,all,31.43,64.6,25.925925925925924,1285.089966,-3.9974608515905103,29.923386777516434,outperform
3279,2011-07-14 00:16:09,1310582769.0,all,30.87,64.6,25.925925925925924,1308.869995,-2.2209757607227054,28.14690168664863,outperform
3280,2004-09-15 18:12:55,1095252175.0,bsx,0.69,38.47,0.0,1120.369995,0.0,0.0,underperform
3281,2005-01-17 08:42:32,1105931552.0,bsx,0.623,33.14,-13.854951910579668,1184.52002,5.725789273747902,-19.58074118432757,underperform
3282,2004-07-26 02:07:10,1090787830.0,bsx,0.52,33.59,-12.685209253964116,1084.069946,-3.2400054590894274,-9.445203794874688,underperform
3283,2005-02-04 07:39:48,1107482988.0,bsx,0.588,34.41,-10.553678190798031,1203.030029,7.377922861991676,-17.93160105278971,underperform
3284,2013-05-09 23:54:58,1368123898.0,bsx,65.42,8.3,-78.42474655575774,1626.670044,45.19043273735655,-123.6151792931143,underperform
3285,2005-04-05 00:51:18,1112642478.0,bsx,0.588,29.29,-23.86275019495711,1181.390015,5.446416833039154,-29.309167027996263,underperform
3286,2004-05-12 19:03:37,1084368817.0,bsx,0.52,38.67,0.5198856251624717,1097.280029,-2.0609232756184266,2.580808900780898,outperform
3287,2005-08-29 14:02:17,1125304337.0,bsx,0.488,25.99,-32.44086301013777,1212.280029,8.203542973319273,-40.64440598345704,underperform
3288,2008-02-20 09:02:24,1203478344.0,bsx,0.542,12.75,-66.8572913958929,1360.030029,21.391150697497928,-88.24844209339082,underperform
3289,2012-03-10 15:16:10,1331372770.0,bsx,37.53,5.95,-84.53340265141668,1352.630005,20.73065246628637,-105.26405511770305,underperform
3290,2008-12-22 23:13:34,1229967814.0,bsx,0.432,7.53,-80.42630621263321,871.630005,-22.201593322748707,-58.2247128898845,underperform
3291,2005-01-16 18:00:17,1105878617.0,bsx,0.623,33.14,-13.854951910579668,1177.449951,5.094741581329125,-18.949693491908793,underperform
3292,2004-06-20 18:10:28,1087735228.0,bsx,0.52,40.96,6.472576033272685,1132.050049,1.042517565815383,5.430058467457302,outperform
3293,2013-04-22 01:27:30,1366574250.0,bsx,61.95,7.27,-81.10215752534442,1562.5,39.46285664317528,-120.5650141685197,underperform
3294,2007-03-15 07:34:28,1173924268.0,bsx,0.582,15.24,-60.38471536262022,1392.280029,24.269664058613063,-84.65437942123329,underperform
3295,2011-09-03 23:37:40,1315073260.0,bsx,36.4,15.24,-60.38471536262022,1218.890015,8.793525392475361,-69.17824075509559,underperform
3296,2008-10-21 22:17:19,1224607639.0,bsx,0.466,8.62,-77.59292955549779,955.049988,-14.755840279353432,-62.837089276144354,underperform
3297,2008-12-19 00:29:41,1229626781.0,bsx,0.432,7.8,-79.7244606186639,887.880005,-20.751179613659684,-58.97328100500421,underperform
3298,2006-06-18 20:14:23,1150641863.0,bsx,0.566,20.09,-47.77748895243047,1256.160034,12.120106715282034,-59.8975956677125,underperform
3299,2004-02-15 17:36:29,1076846789.0,bsx,0.603,42.6,10.735638159604893,1152.109985,2.832991792144526,7.902646367460367,outperform
3300,2008-01-24 09:54:03,1201148643.0,bsx,0.526,12.09,-68.57291395892904,1352.069946,20.680663712347997,-89.25357767127703,underperform
3301,2008-04-27 00:57:41,1209238061.0,clf,0.339,163.32,0.0,1388.819946,0.0,0.0,underperform
3302,2004-09-11 04:29:15,1094857155.0,clf,0.0,73.8,-54.812637766348274,1116.27002,-19.6245688136164,-35.188068952731875,underperform
3303,2011-09-29 08:30:41,1317265241.0,clf,64.95,73.8,-54.812637766348274,1160.400024,-16.447050797180875,-38.365586969167396,underperform
3304,2012-03-31 13:50:50,1333182050.0,clf,56.37,69.26,-57.592456527063426,1405.540039,1.203906456568122,-58.796362983631546,underperform
3305,2011-11-29 05:27:44,1322524664.0,clf,61.29,69.26,-57.592456527063426,1195.189941,-13.942052427867418,-43.65040409919601,underperform
3306,2012-11-26 12:48:12,1353914292.0,clf,54.35,31.23,-80.87803085966202,1406.290039,1.2579091372007056,-82.13593999686273,underperform
3307,2012-02-04 09:15:36,1328327136.0,clf,61.29,75.12,-54.00440852314474,1324.089966,-4.660789916391369,-49.34361860675337,underperform
3308,2011-11-04 12:28:22,1320389902.0,clf,57.59,75.12,-54.00440852314474,1253.22998,-9.762962174507825,-44.24144634863691,underperform
3309,2013-04-05 05:42:38,1365120758.0,clf,75.41,18.75,-88.51947097722262,1553.280029,11.841713785409583,-100.3611847626322,underperform
3310,2008-12-06 19:27:11,1228571831.0,clf,0.354,19.8,-87.87656135194709,870.73999,-37.30360854134795,-50.57295281059914,underperform
3311,2007-08-18 02:59:37,1187386177.0,clf,0.117,62.5,-61.73156992407544,1406.699951,1.2874242662986626,-63.0189941903741,underperform
3312,2013-05-11 13:35:20,1368259520.0,clf,54.08,23.53,-85.59270144501592,1632.689941,17.559511274473014,-103.15221271948893,underperform
3313,2007-07-05 18:00:10,1183638610.0,clf,0.053,82.66,-49.387705118785206,1525.400024,9.83425377734314,-59.22195889612834,underperform
3314,2008-10-26 17:53:20,1225023800.0,clf,0.461,24.56,-84.96203771736468,908.109985,-34.612835334379625,-50.349202382985055,underperform
3315,2013-04-23 17:01:02,1366716662.0,clf,75.41,18.2,-88.85623316189077,1578.780029,13.677804926917425,-102.53403808880819,underperform
3316,2004-12-17 03:47:53,1103235473.0,clf,0.0,99.6,-39.015429831006614,1194.199951,-14.013335246266688,-25.002094584739925,underperform
3317,2012-04-21 18:01:31,1335011491.0,clf,56.37,67.3,-58.79255449424443,1385.140015,-0.26496818472393424,-58.527586309520494,underperform
3318,2007-04-10 06:18:17,1176166097.0,swy,1.036,37.18,0.0,1448.390015,0.0,0.0,underperform
3319,2012-07-24 03:50:46,1343082046.0,swy,266.23,15.26,-58.95642818719742,1338.310059,-7.600159822974203,-51.35626836422321,underperform
3320,2012-09-23 18:48:29,1348406309.0,swy,266.23,16.07,-56.77783754706831,1460.26001,0.8195302975766523,-57.597367844644964,underperform
3321,2004-05-22 13:59:41,1085214581.0,swy,2.071,21.03,-43.437331898870355,1088.680054,-24.835158850497876,-18.602173048372478,underperform
3322,2003-12-14 14:31:58,1071392518.0,swy,1.748,20.0,-46.20763851533082,1071.209961,-26.041332106255922,-20.1663064090749,underperform
3323,2012-07-24 05:35:19,1343088319.0,swy,266.23,15.26,-58.95642818719742,1338.310059,-7.600159822974203,-51.35626836422321,underperform
3324,2005-05-28 10:29:26,1117256366.0,swy,1.529,22.33,-39.94082840236687,1190.01001,-17.83911807759873,-22.10171032476814,underperform
3325,2005-01-27 03:41:58,1106777518.0,swy,1.799,19.08,-48.68208714362561,1174.550049,-18.906507443715014,-29.775579699910594,underperform
3326,2006-12-09 06:58:59,1165627739.0,swy,1.068,31.55,-15.14254975793437,1412.900024,-2.450306245724838,-12.692243512209533,underperform
3327,2012-10-13 08:34:25,1350097465.0,swy,266.23,15.57,-58.12264658418505,1432.560059,-1.0929346264514286,-57.02971195773362,underperform
3328,2004-09-29 13:00:18,1096443018.0,swy,1.901,19.34,-47.9827864443249,1114.800049,-23.031777528513274,-24.951008915811627,underperform
3329,2013-05-09 22:00:34,1368117034.0,swy,206.04,24.16,-35.018827326519634,1626.670044,12.30884134478102,-47.32766867130066,underperform
3330,2013-04-23 05:44:41,1366676081.0,swy,190.01,27.36,-26.412049488972567,1578.780029,9.00241044536613,-35.414459934338694,underperform
3331,2004-06-20 22:25:21,1087750521.0,fast,0.0,55.01,0.0,1132.050049,0.0,0.0,underperform
3332,2004-11-30 16:35:19,1101812719.0,fast,0.0,61.42,11.652426831485192,1173.819946,3.689757094829659,7.962669736655533,outperform
3333,2008-02-01 09:50:20,1201839620.0,swk,0.871,51.36,0.0,1395.420044,0.0,0.0,underperform
3334,2005-05-09 14:09:07,1115627947.0,swk,0.542,43.24,-15.809968847352021,1178.839966,-15.520780207454148,-0.2891886398978727,underperform
3335,2004-10-15 12:00:38,1097821838.0,swk,0.757,41.5,-19.19781931464174,1108.199951,-20.583056280077336,1.3852369654355954,outperform
3336,2012-02-12 19:25:50,1329054950.0,swk,48.85,75.08,46.18380062305295,1351.949951,-3.1151976916851503,49.2989983147381,outperform
3337,2006-07-08 12:18:53,1152341333.0,swk,0.921,45.66,-11.0981308411215,1270.910034,-8.922762041104805,-2.1753688000166953,underperform
3338,2012-03-28 23:28:18,1332957498.0,swk,50.16,78.13,52.12227414330217,1405.540039,0.7252292987702,51.39704484453197,outperform
3339,2005-12-06 22:29:14,1133888354.0,swk,0.492,48.17,-6.211059190031149,1263.699951,-9.439458288303038,3.2283990982718898,outperform
3340,2003-11-03 19:21:53,1067867513.0,swk,1.163,33.34,-35.08566978193146,1059.02002,-24.107438147133283,-10.978231634798174,underperform
3341,2005-02-07 15:28:58,1107770338.0,swk,0.483,47.6,-7.320872274143299,1201.719971,-13.881130189642022,6.560257915498723,outperform
3342,2013-05-17 17:28:12,1368791892.0,swk,73.16,81.04,57.788161993769485,1667.469971,19.495916528485814,38.29224546528367,outperform
3343,2004-04-14 14:10:13,1081932013.0,swk,0.806,43.04,-16.1993769470405,1128.170044,-19.151939313837175,2.952562366796677,outperform
3344,2005-03-06 21:38:27,1110125307.0,swk,0.483,47.31,-7.885514018691583,1210.469971,-13.254078855699738,5.368564837008155,outperform
3345,2007-02-21 22:35:47,1172077547.0,srcl,0.745,79.49,0.0,1457.630005,0.0,0.0,underperform
3346,2004-08-22 18:34:55,1093179895.0,srcl,0.45,47.21,-40.6088816203296,1091.22998,-25.13669612612015,-15.472185494209448,underperform
3347,2005-05-11 00:38:55,1115752135.0,srcl,0.424,49.04,-38.30670524594289,1171.109985,-19.656567099824482,-18.650138146118405,underperform
3348,2013-05-23 18:32:00,1369314120.0,srcl,78.3,111.06,39.71568750786263,1650.51001,13.232439256764614,26.48324825109802,outperform
3349,2011-02-04 04:12:18,1296772938.0,srcl,95.4,111.06,39.71568750786263,1310.869995,-10.068399353510836,49.78408686137347,outperform
3350,2012-07-13 02:19:13,1342126153.0,srcl,101.06,92.53,16.40457919235125,1356.780029,-6.9187637228968795,23.32334291524813,outperform
3351,2013-03-31 18:33:04,1364734984.0,srcl,87.08,106.18,33.57655050949806,1569.189941,7.6535153377279785,25.923035171770085,outperform
3352,2013-06-19 09:57:38,1371616058.0,abbv,512.61,43.54,0.0,1628.930054,0.0,0.0,underperform
3353,2007-04-08 10:16:28,1176007588.0,afl,0.171,47.92,0.0,1443.76001,0.0,0.0,underperform
3354,2005-03-17 18:20:48,1111063848.0,afl,0.189,38.22,-20.24207011686144,1190.209961,-17.561786394125154,-2.680283722736288,underperform
3355,2009-01-29 12:02:15,1233210735.0,afl,0.241,25.06,-47.70450751252087,845.140015,-41.46256932272283,-6.2419381897980415,underperform
3356,2007-02-20 18:32:53,1171976573.0,afl,0.171,48.45,1.106010016694493,1459.680054,1.1026793850592913,0.003330631635201753,outperform
3357,2004-06-27 21:50:24,1088353224.0,afl,0.203,40.4,-15.692821368948254,1140.650024,-20.994485503168907,5.301664134220653,outperform
3358,2006-05-28 02:32:55,1148763775.0,afl,0.185,46.78,-2.3789649415692833,1272.880005,-11.835762440878245,9.456797499308962,outperform
3359,2005-01-25 00:35:34,1106593534.0,afl,0.189,39.58,-17.404006677796332,1168.410034,-19.071727578879262,1.6677209010829301,outperform
3360,2005-08-28 22:41:53,1125249113.0,afl,0.162,43.93,-8.326377295492492,1212.369995,-16.026902906113875,7.7005256106213835,outperform
3361,2008-01-23 12:52:38,1201072958.0,afl,0.172,61.31,27.942404006677794,1338.599976,-7.283761378042325,35.22616538472012,outperform
3362,2005-04-06 19:09:19,1112794759.0,afl,0.189,37.0,-22.787979966611022,1184.069946,-17.98706586976321,-4.800914096847812,underperform
3363,2006-02-02 01:16:50,1138823210.0,afl,0.212,47.17,-1.5651085141903172,1270.839966,-11.977062863792714,10.411954349602397,outperform
3364,2012-07-17 03:10:14,1342474814.0,afl,30.49,43.2,-9.849749582637726,1363.670044,-5.547318490972749,-4.302431091664976,underperform
3365,2013-05-07 11:42:45,1367907165.0,afl,27.57,55.61,16.04757929883138,1625.959961,12.619822528537833,3.4277567702935468,outperform
3366,2003-10-03 17:29:50,1065182390.0,afl,0.173,33.43,-30.237896494156928,1029.849976,-28.668894493067448,-1.5690020010894798,underperform
3367,2011-12-30 09:10:57,1325216457.0,afl,33.03,33.43,-30.237896494156928,1257.599976,-12.89411209000033,-17.343784404156597,underperform
3368,2003-12-07 12:26:30,1070780190.0,afl,0.206,35.47,-25.980801335559274,1069.719971,-25.907355544499396,-0.07344579105987847,underperform
3369,2004-08-29 05:10:22,1093736422.0,afl,0.226,39.99,-16.548414023372285,1105.089966,-23.457502746595672,6.9090887232233875,outperform
3370,2012-09-23 14:04:56,1348389296.0,ges,1.06,26.45,0.0,1460.26001,0.0,0.0,underperform
3371,2003-10-27 11:08:46,1067233126.0,ges,0.515,11.25,-57.46691871455576,1031.130005,-29.387232551824795,-28.079686162730965,underperform
3372,2004-09-22 02:48:16,1095801496.0,ges,0.322,17.36,-34.36672967863894,1113.560059,-23.74234373507223,-10.624385943566711,underperform
3373,2012-07-23 13:13:10,1343029390.0,ges,1.05,28.26,6.843100189035925,1350.52002,-7.515099314402236,14.358199503438161,outperform
3374,2011-12-29 05:03:31,1325115211.0,ges,1.16,28.26,6.843100189035925,1263.02002,-13.507182874918286,20.350283063954212,outperform
3375,2004-11-14 20:07:38,1100443058.0,ges,0.307,15.69,-40.68052930056711,1173.47998,-19.638970322826268,-21.04155897774084,underperform
3376,2012-09-21 15:21:31,1348221091.0,ges,1.06,27.17,2.72211720226844,1460.150024,-0.0075319463141317764,2.729649148582572,outperform
3377,2007-02-18 19:33:13,1171807393.0,ges,0.122,84.86,220.83175803402645,1456.810059,-0.23625593910498555,221.06801397313143,outperform
3378,2013-05-11 18:45:58,1368278158.0,ges,1.0,28.95,9.45179584120983,1632.689941,11.808166341554482,-2.356370500344653,underperform
3379,2012-09-21 08:18:43,1348195723.0,ges,1.06,27.16,2.6843100189035947,1460.150024,-0.0075319463141317764,2.6918419652177263,outperform
3380,2012-10-11 10:08:06,1349930286.0,ges,1.06,24.99,-5.519848771266544,1432.839966,-1.8777507986403024,-3.6420979726262415,underperform
3381,2011-12-30 03:16:46,1325195206.0,ges,1.16,24.99,-5.519848771266544,1257.599976,-13.878352664057411,8.358503892790868,outperform
3382,2012-10-01 10:48:37,1349068717.0,ges,1.06,25.42,-3.8941398865784413,1444.48999,-1.0799460296115302,-2.814193856966911,underperform
3383,2008-06-26 00:06:03,1214418963.0,ges,0.093,39.11,47.86389413988658,1283.150024,-12.128660977300882,59.992555117187464,outperform
3384,2012-11-04 04:51:47,1351984907.0,ges,1.06,24.39,-7.788279773156895,1427.589966,-2.2372758122712657,-5.551003960885629,underperform
3385,2010-12-12 22:03:48,1292171628.0,ges,1.32,24.39,-7.788279773156895,1233.0,-15.562982512956713,7.774702739799818,outperform
3386,2012-01-28 06:08:48,1327711128.0,expr,145.32,24.39,0.0,1326.060059,0.0,0.0,underperform
3387,2011-08-19 07:58:41,1313720921.0,expr,203.94,24.39,0.0,1123.530029,-15.273066150015149,15.273066150015149,outperform
3388,2013-05-24 04:30:36,1369350036.0,expr,53.57,19.6,-19.639196391963914,1649.599976,24.398586987378682,-44.0377833793426,underperform
3389,2011-10-23 11:01:10,1319347870.0,expr,173.65,19.6,-19.639196391963914,1215.390015,-8.345779155995224,-11.29341723596869,underperform
3390,2012-01-28 15:16:57,1327744017.0,expr,145.32,19.6,-19.639196391963914,1326.060059,0.0,-19.639196391963914,underperform
3391,2011-12-29 00:45:18,1325099718.0,expr,145.32,19.6,-19.639196391963914,1263.02002,-4.753935432422219,-14.885260959541695,underperform
3392,2011-12-21 18:41:56,1324473116.0,expr,145.32,19.6,-19.639196391963914,1243.719971,-6.209378484869962,-13.429817907093952,underperform
3393,2004-12-09 07:02:14,1102555934.0,mcd,0.684,31.5,0.0,1189.23999,0.0,0.0,underperform
3394,2012-07-18 09:48:38,1342585118.0,mcd,87.17,91.89,191.71428571428572,1372.780029,15.433389437232089,176.28089627705364,outperform
3395,2005-05-28 08:32:15,1117249335.0,mcd,0.592,31.26,-0.761904761904757,1190.01001,0.0647489158180706,-0.8266536777228276,underperform
3396,2005-05-25 23:45:37,1117044937.0,mcd,0.592,30.89,-1.9365079365079345,1190.01001,0.0647489158180706,-2.001256852326005,underperform
3397,2012-03-13 08:47:30,1331608650.0,mcd,86.97,96.66,206.85714285714286,1395.949951,17.381686012761815,189.47545684438106,outperform
3398,2004-06-10 19:26:07,1086875767.0,mcd,0.788,26.98,-14.349206349206348,1136.469971,-4.437289314497408,-9.911917034708939,underperform
3399,2005-01-16 07:46:05,1105841765.0,mcd,0.684,31.31,-0.6031746031746072,1177.449951,-0.9913927465557206,0.3882181433811134,outperform
3400,2007-05-20 17:57:51,1179664071.0,mcd,0.559,52.33,66.12698412698413,1512.75,27.203088755870038,38.923895371114085,outperform
3401,2007-04-20 10:52:19,1177046539.0,mcd,0.592,48.78,54.85714285714286,1484.349976,24.81500693564803,30.042135921494832,outperform
3402,2005-02-25 15:58:00,1109327280.0,mcd,0.684,32.43,2.9523809523809517,1211.369995,1.8608527451216959,1.0915282072592558,outperform
3403,2013-05-10 01:56:13,1368131173.0,mcd,84.04,99.69,216.47619047619048,1633.699951,37.373445623872776,179.1027448523177,outperform
3404,2005-03-06 06:31:29,1110070889.0,mcd,0.649,33.96,7.809523809523812,1210.469971,1.7851721417474324,6.024351667776379,outperform
3405,2013-02-06 07:57:56,1360117676.0,mcd,95.53,94.91,201.30158730158726,1512.119995,27.150113325738396,174.15147397584886,outperform
3406,2012-09-23 16:54:17,1348399457.0,mcd,96.71,93.71,197.49206349206347,1460.26001,22.78934632865818,174.70271716340528,outperform
3407,2003-12-15 21:35:58,1071504358.0,mcd,0.808,25.42,-19.301587301587297,1068.040039,-10.191378697246806,-9.11020860434049,underperform
3408,2007-01-14 02:12:33,1168720953.0,mcd,0.592,44.22,40.38095238095238,1423.819946,19.7251991164542,20.65575326449818,outperform
3409,2006-06-17 10:51:55,1150521715.0,mcd,0.653,33.14,5.206349206349208,1230.040039,3.4307666529108176,1.7755825534383907,outperform
3410,2007-01-13 00:59:30,1168630170.0,mcd,0.592,44.22,40.38095238095238,1414.849976,18.970938405796456,21.410013975155923,outperform
3411,2007-10-16 05:46:42,1192493802.0,mcd,0.542,56.19,78.38095238095238,1538.530029,29.37086222605077,49.010090154901604,outperform
3412,2004-04-23 18:37:23,1082725643.0,mcd,0.812,27.5,-12.698412698412698,1140.599976,-4.090008274948782,-8.608404423463917,underperform
3413,2013-04-23 05:22:50,1366674770.0,mcd,89.14,99.32,215.3015873015873,1578.780029,32.75537673434611,182.5462105672412,outperform
3414,2007-05-30 16:25:41,1180522541.0,mcd,0.559,50.11,59.079365079365076,1530.22998,28.672933374869107,30.40643170449597,outperform
3415,2008-10-28 20:42:13,1225206733.0,mcd,0.756,56.62,79.74603174603175,940.51001,-20.9150366697642,100.66106841579594,outperform
3416,2007-03-12 03:44:23,1173651263.0,mcd,0.592,44.15,40.15873015873016,1406.599976,18.27721804074213,21.881512117988027,outperform
3417,2012-03-16 00:12:50,1331836970.0,mcd,86.97,98.04,211.23809523809527,1404.170044,18.07289157842732,193.16520365966795,outperform
3418,2008-12-18 12:45:48,1229584548.0,mcd,0.757,62.63,98.82539682539684,885.280029,-25.559177588705207,124.38457441410205,outperform
3419,2011-09-02 18:17:06,1314967626.0,mcd,82.15,62.63,98.82539682539684,1173.969971,-1.2840149278868471,100.10941175328368,outperform
3420,2008-01-23 15:46:39,1201083399.0,mcd,0.518,51.89,64.73015873015872,1338.599976,12.559280486354982,52.17087824380374,outperform
3421,2011-11-08 01:32:51,1320696171.0,mcd,82.15,51.89,64.73015873015872,1275.920044,7.288693176219202,57.441465553939516,outperform
3422,2011-04-25 20:34:51,1303743891.0,mcd,78.62,51.89,64.73015873015872,1335.25,12.277589992580047,52.45256873757867,outperform
3423,2011-10-28 04:25:24,1319756124.0,mcd,82.15,51.89,64.73015873015872,1285.089966,8.059767314080984,56.670391416077734,outperform
3424,2006-01-07 23:26:35,1136656595.0,mcd,0.556,34.06,8.126984126984134,1273.459961,7.081831397210246,1.0451527297738874,outperform
3425,2011-09-26 02:23:37,1316984017.0,mcd,82.15,34.06,8.126984126984134,1162.949951,-2.2106588427118044,10.337642969695938,outperform
3426,2004-02-15 10:02:58,1076819578.0,mcd,0.808,26.63,-15.460317460317462,1152.109985,-3.1221624997659205,-12.338154960551542,underperform
3427,2012-10-12 07:44:07,1350008047.0,mcd,96.71,92.36,193.20634920634922,1428.589966,20.1262973001774,173.08005190617183,outperform
3428,2007-06-22 08:32:02,1182481322.0,mcd,0.559,51.07,62.126984126984134,1502.560059,26.346243957033423,35.78074016995071,outperform
3429,2004-08-11 10:01:33,1092198693.0,mcd,0.722,26.74,-15.111111111111116,1075.790039,-9.539701990680625,-5.571409120430491,underperform
3430,2005-04-05 02:16:20,1112647580.0,var,0.098,33.09,0.0,1181.390015,0.0,0.0,underperform
3431,2004-09-08 19:16:47,1094651207.0,var,0.093,34.74,4.986400725294646,1116.27002,-5.5121504476233465,10.498551172917992,outperform
3432,2007-02-19 02:27:55,1171832275.0,var,0.072,49.74,50.31731640979147,1455.540039,23.20571703833133,27.111599371460137,outperform
3433,2013-04-22 02:43:24,1366578804.0,var,13.08,67.29,103.35448776065277,1562.5,32.25945540093294,71.09503235971982,outperform
3434,2008-12-20 04:25:09,1229727309.0,var,0.039,34.6,4.563312178906007,904.419983,-23.444419580607338,28.007731759513344,outperform
3435,2005-02-05 16:20:40,1107600640.0,var,0.094,38.9,17.55817467512842,1193.189941,0.9988171433800498,16.559357531748372,outperform
3436,2011-05-14 13:24:09,1305359649.0,var,10.84,38.9,17.55817467512842,1342.079956,13.601769014443557,3.9564056606848634,outperform
3437,2007-04-05 15:54:50,1175768690.0,var,0.072,48.35,46.116651556361425,1443.76001,22.20858409743712,23.908067458924304,outperform
3438,2013-05-12 03:27:49,1368309469.0,var,14.63,68.75,107.76669688727709,1626.670044,37.691196247329046,70.07550063994805,outperform
3439,2004-07-02 15:57:03,1088764023.0,wtw,2.447,38.87,0.0,1125.380005,0.0,0.0,underperform
3440,2005-03-17 18:22:02,1111063922.0,wtw,2.378,41.98,8.001029071263185,1190.209961,5.760716887803604,2.2403121834595803,outperform
3441,2004-11-30 01:34:54,1101758694.0,wtw,2.241,39.9,2.649858502701315,1173.819946,4.304318611027756,-1.654460108326441,underperform
3442,2004-09-15 20:58:48,1095262128.0,wtw,2.085,39.34,1.2091587342423615,1120.369995,-0.4451838470330709,1.6543425812754324,outperform
3443,2005-09-04 16:16:43,1125830803.0,wtw,-13.342,55.59,43.015178801131995,1221.589966,8.54910879636608,34.46607000476592,outperform
3444,2005-04-12 08:29:04,1113274744.0,wtw,2.388,40.97,5.402624131721126,1187.76001,5.543017000733009,-0.1403928690118832,underperform
3445,2004-04-23 19:14:15,1082727855.0,wtw,2.593,42.75,9.98199125289427,1140.599976,1.3524294844744453,8.629561768419824,outperform
3446,2005-02-05 01:20:31,1107546631.0,wtw,2.241,46.7,20.144069976845913,1193.189941,6.0255145549702664,14.118555421875646,outperform
3447,2004-08-03 22:54:18,1091553858.0,stj,0.195,66.75,0.0,1099.689941,0.0,0.0,underperform
3448,2006-07-18 15:41:20,1153217480.0,stj,0.271,31.89,-52.2247191011236,1236.859985,12.473519933742846,-64.69823903486645,underperform
3449,2005-03-09 01:48:35,1110313115.0,stj,0.101,39.29,-41.138576779026224,1207.01001,9.759120730194972,-50.897697509221196,underperform
